"Authors","Title","Year","Venue","DOI","DocumentType","Key"
"Bingxu Zheng, Xiang Li, Zhenzhen Tian, Limin Meng","Optimization Method for Distributed Database Query Based on an Adaptive Double Entropy Genetic Algorithm.","2022","IEEE Access","10.1109/access.2022.3141589","Journal Articles","journals/access/ZhengLTM22"
"Thomas Schlegl, Stefan Schlegl, Domenico Tomaselli, Nikolai West, Jochen Deuse","Adaptive similarity search for the retrieval of rare events from large time series databases.","2022","Adv. Eng. Informatics","10.1016/j.aei.2022.101629","Journal Articles","journals/aei/SchleglSTWD22"
"Keke Zhao, Peng Song 0002, Shaokai Li, Wenjing Zhang 0003, Wenming Zheng","A novel Adaptive Weighted Transfer Subspace Learning Method for Cross-Database Speech Emotion Recognition.","2022","IEICE Trans. Inf. Syst.","10.1587/transinf.2022edl8021","Journal Articles","journals/ieicetd/ZhaoSLZZ22"
"","Evolutionary Reinforcement Learning for Adaptively Detecting Database Intrusions.","2022","Log. J. IGPL","10.1093/jigpal/jzaa030","Journal Articles","journals/igpl/X22a"
"Xuehong Liu, Xuefeng Ding","Integration method of wireless sensor network ciphertext database based on internet of things.","2022","Int. J. Auton. Adapt. Commun. Syst.","10.1504/ijaacs.2022.123456","Journal Articles","journals/ijaacs/LiuD22"
"Gang Wu 0007, Yidong Song, Guodong Zhao, Wei Sun, Donghong Han, Baiyou Qiao, Guoren Wang, Ye Yuan 0001","Cracking in-memory database index: A case study for Adaptive Radix Tree index.","2022","Inf. Syst.","10.1016/j.is.2021.101913","Journal Articles","journals/is/WuSZSHQWY22"
"Muhammed Jassem Al-Muhammed, Deryle W. Lonsdale","Ontology-aware dynamically adaptable free-form natural language agent interface for querying databases.","2022","Knowl. Based Syst.","10.1016/j.knosys.2021.108012","Journal Articles","journals/kbs/Al-MuhammedL22"
"Marcell Fehér, Daniel E. Lucani, Ioannis Chatzigeorgiou","An Adaptive Column Compression Family for Self-Driving Databases.","2022","ADMS@VLDB","","Conference and Workshop Papers","conf/adms/FeherLC22"
"Irena Holubová, Pavel Koupil, Jiaheng Lu","Self-Adapting Design and Maintenance of Multi-Model Databases.","2022","IDEAS","10.1145/3548785.3548810","Conference and Workshop Papers","conf/ideas/HolubovaKL22"
"Kangcheng Liu","Robust Industrial UAV/UGV-Based Unsupervised Domain Adaptive Crack Recognitions with Depth and Edge Awareness: From System and Database Constructions to Real-Site Inspections.","2022","ACM Multimedia","10.1145/3503161.3548304","Conference and Workshop Papers","conf/mm/Liu22"
"Andrea Hillenbrand, Uta Störl","Automated Curation of Variational Data in NoSQL Databases through Metric-driven Self-adaptive Migration Strategies.","2022","MODELSWARD","10.5220/0010891300003119","Conference and Workshop Papers","conf/modelsward/HillenbrandS22"
"Andrea Hillenbrand, Uta Störl","Managing Schema Migration in NoSQL Databases: Advisor Heuristics vs. Self-adaptive Schema Migration Strategies.","2022","MODELSWARD","10.1007/978-3-031-38821-7_11","Conference and Workshop Papers","conf/modelsward/HillenbrandS22a"
"Daniel Costa, José Pereira 0001, Ricardo Vilaça, Nuno Faria","Adaptive database synchronization for an online analytical cioud-to-edge continuum.","2022","SAC","10.1145/3477314.3507212","Conference and Workshop Papers","conf/sac/Costa0VF22"
"Georg Krempl, Vincent Lemaire 0001, Daniel Kottke, Andreas Holzinger, Barbara Hammer","Proceedings of the Workshop on Interactive Adaptive Learning (IAL 2021) co-located with the European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases (ECML PKDD 2021), Bilbao, Spain, September 13, 2021.","2022","IAL@PKDD/ECML,CEUR Workshop Proceedings","","Editorship","conf/pkdd/2021ial"
"Daniel Kottke, Georg Krempl, Andreas Holzinger, Barbara Hammer","Proceedings of the Workshop on Interactive Adaptive Learning co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases (ECML PKDD 2022), Grenoble, France, September 23, 2022.","2022","IAL@PKDD/ECML,CEUR Workshop Proceedings","","Editorship","conf/pkdd/2022ial"
"Marcell Fehér, Daniel E. Lucani, Ioannis Chatzigeorgiou","An Adaptive Column Compression Family for Self-Driving Databases.","2022","CoRR","10.48550/arxiv.2209.02334","Informal and Other Publications","journals/corr/abs-2209-02334"
"Yong-Feng Ge, Jinli Cao, Hua Wang 0002, Zhenxiang Chen, Yanchun Zhang","Set-Based Adaptive Distributed Differential Evolution for Anonymity-Driven Database Fragmentation.","2021","Data Sci. Eng.","10.1007/s41019-021-00170-4","Journal Articles","journals/dase/GeCWCZ21"
"S. Tamil Selvan, P. Balamurugan 0002, M. Vijayakumar","Prefetched wald adaptive boost classification based Czekanowski similarity MapReduce for user query processing with bigdata.","2021","Distributed Parallel Databases","10.1007/s10619-020-07319-6","Journal Articles","journals/dpd/SelvanBV21"
"Xiaoliang Wang, Peiquan Jin","Adaptive Multi-Grained Buffer Management for Database Systems.","2021","Future Internet","10.3390/fi13120303","Journal Articles","journals/fi/WangJ21"
"Anitarani Brahma, Suvasini Panigrahi","Role-Based Profiling Using Fuzzy Adaptive Resonance Theory for Securing Database Systems.","2021","Int. J. Appl. Metaheuristic Comput.","10.4018/ijamc.2021040103","Journal Articles","journals/ijamc-igi/BrahmaP21"
"Licong Guan, Xue Yuan","Synthetic region screening and adaptive feature fusion for constructing a flexible object detection database.","2021","J. Electronic Imaging","10.1117/1.jei.30.5.053027","Journal Articles","journals/jei/GuanY21"
"Lucie Svitáková, Michal Valenta, Jaroslav Pokorný","Enhanced adaptive partitioning in a distributed graph database.","2021","J. Inf. Telecommun.","10.1080/24751839.2020.1829387","Journal Articles","journals/jiat/SvitakovaVP21"
"Kyoung Jun Noh, Jiho Choi, Jin Seong Hong, Kang Ryoung Park","Finger-Vein Recognition Using Heterogeneous Databases by Domain Adaption Based on a Cycle-Consistent Adversarial Network.","2021","Sensors","10.3390/s21020524","Journal Articles","journals/sensors/NohCHP21"
"Christos G. Bampis, Zhi Li 0001, Ioannis Katsavounidis, Te-Yuan Huang, Chaitanya Ekanadham, Alan C. Bovik","Towards Perceptually Optimized Adaptive Video Streaming-A Realistic Quality of Experience Database.","2021","IEEE Trans. Image Process.","10.1109/tip.2021.3073294","Journal Articles","journals/tip/BampisLKHEB21"
"Chee Keong Wee, Xujuan Zhou, Raj Gururajan, Xiaohui Tao 0001, Nathan Wee","Adaptive Fault Resolution for Database Replication Systems.","2021","ADMA","10.1007/978-3-030-95405-5_26","Conference and Workshop Papers","conf/adma/WeeZGTW22"
"Yexing Zhang, Zihou Wang, Zhaoguo Wang, Chuanyi Liu","A Robust and Adaptive Watermarking Technique for Relational Database.","2021","CNCERT","10.1007/978-981-16-9229-1_1","Conference and Workshop Papers","conf/cncert/ZhangWWL21"
"Meng Li 0068, Ya-Lin Zhang 0001, Qitao Shi, Xinxing Yang, Qing Cui, Longfei Li, Jun Zhou 0011","Constraint-Adaptive Rule Mining in Large Databases.","2021","DASFAA","10.1007/978-3-030-73200-4_41","Conference and Workshop Papers","conf/dasfaa/LiZSYCLZ21"
"Yaniv Gur, Dongsheng Yang, Frederik Stalschus, Berthold Reinwald","Adaptive Multi-Model Reinforcement Learning for Online Database Tuning.","2021","EDBT","10.5441/002/edbt.2021.48","Conference and Workshop Papers","conf/edbt/GurYSR21"
"Alexander Baumstark, Muhammad Attahir Jibril, Kai-Uwe Sattler","Adaptive Query Compilation in Graph Databases.","2021","ICDE Workshops","10.1109/icdew53142.2021.00027","Conference and Workshop Papers","conf/icde/BaumstarkJS21"
"Rintaro Yanagi, Ren Togo, Takahiro Ogawa 0001, Miki Haseyama","Database-adaptive Re-ranking for Enhancing Cross-modal Image Retrieval.","2021","ACM Multimedia","10.1145/3474085.3475681","Conference and Workshop Papers","conf/mm/YanagiTOH21"
"Parshuram M. Kamble, Darshan D. Ruikar, Kavita V. Houde, Ravindra S. Hegadi","Adaptive Threshold-Based Database Preparation Method for Handwritten Image Classification.","2021","RTIP2R","10.1007/978-3-031-07005-1_24","Conference and Workshop Papers","conf/rtip2r/KambleRHH21"
"Zhanhao Zhao","Efficiently Supporting Adaptive Multi-Level Serializability Models in Distributed Database Systems.","2021","SIGMOD Conference","10.1145/3448016.3450579","Conference and Workshop Papers","conf/sigmod/Zhao21"
"Takumi Ichimura, Shin Kamada","A Distillation Learning Model of Adaptive Structural Deep Belief Network for AffectNet: Facial Expression Image Database.","2021","CoRR","","Informal and Other Publications","journals/corr/abs-2110-12717"
"","An improved memory adaptive up-growth to mine high utility itemsets from large transaction databases.","2021","J. Ambient Intell. Humaniz. Comput.","10.1007/s12652-020-01706-8","Withdrawn Items","journals/jaihc/SathyavaniS21"
"Jin-Tao Gao, Wenjie Liu 0006, Zhanhuai Li","An adaptive strategy for statistics collecting in distributed database.","2020","Frontiers Comput. Sci.","10.1007/s11704-019-9107-z","Journal Articles","journals/fcsc/GaoLL20"
"Seul-Gi Choi, Sung-Bae Cho","Evolutionary Reinforcement Learning for Adaptively Detecting Database Intrusions.","2020","Log. J. IGPL","10.1093/jigpal/jzz053","Journal Articles","journals/igpl/ChoiC20"
"Bellamkonda Pragathi, Deepak Kumar Nayak, Ramesh Chandra Poonia","Lorentzian adaptive filter for controlling shunt compensator to mitigate power quality problems of solar PV interconnected with grid.","2020","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2020.109471","Journal Articles","journals/ijiids/PragathiNP20"
"Leonardo Pellizzoni, Scheila de Avila e Silva, Asdrubal Falavigna","Multilanguage health record database focused on the active follow-up of patients and adaptable for patient-reported outcomes and clinical research design.","2020","Int. J. Medical Informatics","10.1016/j.ijmedinf.2019.104065","Journal Articles","journals/ijmi/PellizzoniSF20"
"Chidentree Treesatayapun","Discrete-time adaptive controller based on IF-THEN rules database for novel architecture of ABB IRB-1400.","2020","J. Frankl. Inst.","10.1016/j.jfranklin.2020.02.022","Journal Articles","journals/jfi/Treesatayapun20"
"Jiansheng Qian, Mingzhi Song","Research and Application of Underground WLAN Adaptive Radio Fingerprint Database.","2020","Sensors","10.3390/s20041182","Journal Articles","journals/sensors/QianS20"
"Wenfei Fan, Ping Lu 0005, Wenyuan Yu, Jingbo Xu 0001, Qiang Yin 0002, Xiaojian Luo, Jingren Zhou 0001, Ruochun Jin","Adaptive Asynchronous Parallelization of Graph Algorithms.","2020","ACM Trans. Database Syst.","10.1145/3397491","Journal Articles","journals/tods/FanLYXYLZJ20"
"Sapan Tanted, Anshul Ajay Agarwal, Shinjan Mitra, Chaitra Bahuman, Krithi Ramamritham","Database and Caching Support for Adaptive Visualization of Large Sensor Data.","2020","COMAD/CODS","10.1145/3371158.3371170","Conference and Workshop Papers","conf/comad/TantedAMBR20"
"Philippos Papaphilippou, Chris Brooks, Wayne Luk","An Adaptable High-Throughput FPGA Merge Sorter for Accelerating Database Analytics.","2020","FPL","10.1109/fpl50879.2020.00021","Conference and Workshop Papers","conf/fpl/PapaphilippouBL20"
"Andrea Hillenbrand, Uta Störl, Maksym Levchenko, Shamil Nabiyev, Meike Klettke","Towards Self-Adapting Data Migration in the Context of Schema Evolution in NoSQL Databases.","2020","ICDE Workshops","10.1109/icdew49219.2020.00013","Conference and Workshop Papers","conf/icde/HillenbrandSLNK20"
"Chenzhengyi Liu, Weibo Mao, Yuanning Gao, Xiaofeng Gao 0001, Shifu Li, Guihai Chen","Adaptive Recollected RNN for Workload Forecasting in Database-as-a-Service.","2020","ICSOC","10.1007/978-3-030-65310-1_30","Conference and Workshop Papers","conf/icsoc/LiuMGGLC20"
"Takumi Ichimura, Shin Kamada","A Distillation Learning Model of Adaptive Structural Deep Belief Network for AffectNet: Facial Expression Image Database.","2020","IIAI-AAI","10.1109/iiai-aai50415.2020.00096","Conference and Workshop Papers","conf/iiaiaai/IchimuraK20"
"Jérôme Fink, Maxime Gobert 0001, Anthony Cleve","Adapting Queries to Database Schema Changes in Hybrid Polystores.","2020","SCAM","10.1109/scam51674.2020.00019","Conference and Workshop Papers","conf/scam/FinkGC20"
"Daniel Kottke, Georg Krempl, Vincent Lemaire 0001, Andreas Holzinger, Adrian Calma","Proceedings of the Workshop on Interactive Adaptive Learning co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases (ECML PKDD 2020), Ghent, Belgium, September 14th, 2020.","2020","IAL@PKDD/ECML,CEUR Workshop Proceedings","","Editorship","conf/pkdd/2020ial"
"Jafar Abbaszadeh Chekan, Cedric Langbort","Regret Bounds for LQ Adaptive Control Under Database Attacks (Extended Version).","2020","CoRR","","Informal and Other Publications","journals/corr/abs-2004-00241"
"Florian Wolf 0002","Robust and adaptive query processing in hybrid transactional/analytical database systems.","2019","","","Books and Theses","phd/dnb/Wolf19"
"Xi Liu 0004, Jian Cen, Yiju Zhan, Chengpei Tang","An Adaptive Fingerprint Database Updating Method for Room Localization.","2019","IEEE Access","10.1109/access.2019.2908000","Journal Articles","journals/access/LiuCZT19"
"Atul O. Thakare, Parag S. Deshpande","A Novel Adaptive Database Cache Optimization Algorithm Based on Predictive Working Sets in Cloud Environment.","2019","IEEE Access","10.1109/access.2019.2912751","Journal Articles","journals/access/ThakareD19"
"Feng Lu 0003, Ziqian Shi, Lin Gu 0002, Hai Jin 0001, Laurence Tianruo Yang","An adaptive multi-level caching strategy for Distributed Database System.","2019","Future Gener. Comput. Syst.","10.1016/j.future.2018.11.050","Journal Articles","journals/fgcs/LuSGJY19"
"Lingyan Li, Xiaoyan Zhou, Yuan Zong, Wenming Zheng, Xiuzhen Chen, Jingang Shi, Peng Song 0002","Unsupervised Cross-Database Micro-Expression Recognition Using Target-Adapted Least-Squares Regression.","2019","IEICE Trans. Inf. Syst.","10.1587/transinf.2018edl8174","Journal Articles","journals/ieicet/LiZZZCSS19"
"Chee Keong Wee, Richi Nayak","Adaptive load forecasting using reinforcement learning with database technology.","2019","J. Inf. Telecommun.","10.1080/24751839.2019.1596470","Journal Articles","journals/jiat/WeeN19a"
"Adrian Vogelsgesang, Tobias Mühlbauer, Viktor Leis, Thomas Neumann 0001, Alfons Kemper","Domain Query Optimization: Adapting the General-Purpose Database System Hyper for Tableau Workloads.","2019","BTW","10.18420/btw2019-19","Conference and Workshop Papers","conf/btw/VogelsgesangML019"
"Chee Keong Wee, Richi Nayak","Adaptive Database&apos;s Performance Tuning Based on Reinforcement Learning.","2019","PKAW","10.1007/978-3-030-30639-7_9","Conference and Workshop Papers","conf/pkaw/WeeN19"
"Haifeng Cong, Liangbo Xie, Mu Zhou","An Adaptive Fingerprint Database Updating Scheme for Indoor Bluetooth Positioning.","2019","WISATS","10.1007/978-3-030-19153-5_13","Conference and Workshop Papers","conf/psats/CongXZ19"
"Gang Wu 0007, Yidong Song, Guodong Zhao, Wei Sun, Donghong Han, Baiyou Qiao, Guoren Wang, Ye Yuan 0001","Cracking In-Memory Database Index A Case Study for Adaptive Radix Tree Index.","2019","CoRR","","Informal and Other Publications","journals/corr/abs-1911-11387"
"Parinaz Ameri","An Adaptive Index Recommendation System (AIRs) on Document-Based Databases.","2018","","","Books and Theses","phd/dnb/Ameri18"
"Zhihua Wang 0006, Xiaomei Yang, Chen Lu, Fengshuo Yang","A scale self-adapting segmentation approach and knowledge transfer for automatically updating land use/cover change databases using high spatial resolution images.","2018","Int. J. Appl. Earth Obs. Geoinformation","10.1016/j.jag.2018.03.001","Journal Articles","journals/aeog/WangYLY18"
"Ajinkya Prabhune, Rainer Stotzka, Vaibhav Sakharkar, Jürgen Hesser, Michael Gertz 0001","MetaStore: an adaptive metadata management framework for heterogeneous metadata models.","2018","Distributed Parallel Databases","10.1007/s10619-017-7210-4","Journal Articles","journals/dpd/PrabhuneSSHG18"
"Miao Zhang 0022, Huiqi Li, Li Liu 0026, Rajkumar Buyya","An adaptive multi-objective evolutionary algorithm for constrained workflow scheduling in Clouds.","2018","Distributed Parallel Databases","10.1007/s10619-017-7215-z","Journal Articles","journals/dpd/ZhangLLB18"
"Jingxue Bi, Yunjia Wang 0004, Xin Li 0031, Hongxia Qi, Hongji Cao, Shenglei Xu","An Adaptive Weighted KNN Positioning Method Based on Omnidirectional Fingerprint Database and Twice Affinity Propagation Clustering.","2018","Sensors","10.3390/s18082502","Journal Articles","journals/sensors/BiW0QCX18"
"Roberto Miorelli, Xavier Artusi, Christophe Reboud","An efficient adaptive database sampling strategy with applications to eddy current signals.","2018","Simul. Model. Pract. Theory","10.1016/j.simpat.2017.10.003","Journal Articles","journals/simpra/MiorelliAR18"
"Tian Guo 0001, Prashant J. Shenoy","Performance and Cost Considerations for Providing Geo-Elasticity in Database Clouds.","2018","ACM Trans. Auton. Adapt. Syst.","10.1145/3095891","Journal Articles","journals/taas/GuoS18"
