"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yang W.; Chookhampaeng C.; Chano J.","Yang, WeiZhi (58866839900); Chookhampaeng, Chowwalit (36674560300); Chano, Jiraporn (54585017800)","58866839900; 36674560300; 54585017800","AI-Enhanced Paragraph Retrieval in Academic Databases: Empirical Evaluation of Stability, Robustness, and Adaptive Optimization for Smart Learning Environments","2025","Proceedings - 2025 International Symposium on Educational Technology, ISET 2025","","","","6","11","0","10.1109/ISET65607.2025.00011","https://www.scopus.com/pages/publications/105015604097?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105015604097"
"Chamberlin S.; Graham J.; Jeng S.; Swarts J.; Ferris M.; Heise M.; Baric R.S.; McWeeney S.; Lund J.; Mooney M.","Chamberlin, Steven (57209820920); Graham, Jessica (36874227300); Jeng, Sophia (8425019300); Swarts, Jessica (56719316200); Ferris, Martin (16642383800); Heise, Mark (7007179211); Baric, Ralph S. (7004350435); McWeeney, Shannon (6603500126); Lund, Jennifer (24401137500); Mooney, Michael (35071623900)","57209820920; 36874227300; 8425019300; 56719316200; 16642383800; 7007179211; 7004350435; 6603500126; 24401137500; 35071623900","Adaptive immune response to West Nile virus infection in the Collaborative Cross mouse model: A database of cellular phenotypes and Quantitative Trait Loci","2025","Scientific Data ","12","1","2029","","","0","10.1038/s41597-025-06293-x","https://www.scopus.com/pages/publications/105026211770?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026211770"
"Heimel M.; Breß S.; Haase F.; Saecker M.; Meinke M.; Markl V.","Heimel, Max (55347506500); Breß, Sebastian (55418987000); Haase, Filip (57193500880); Saecker, Michael (55566919100); Meinke, Martin (57222289439); Markl, Volker (6602853794)","55347506500; 55418987000; 57193500880; 55566919100; 57222289439; 6602853794","Demonstrating self-learning algorithm adaptivity in a hardware-oblivious database engine","2014","Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings","","","","616","619","1","10.5441/002/edbt.2014.57","https://www.scopus.com/pages/publications/84905832611?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84905832611"
"Halim F.; Idreos S.; Karras P.; Yap R.H.C.","Halim, Felix (24314763500); Idreos, Stratos (6507423234); Karras, Panagiotis (14028488200); Yap, Roland H. C. (7003447860)","24314763500; 6507423234; 14028488200; 7003447860","Stochastic database cracking: Towards robust adaptive indexing in main-memory column-stores","2012","Proceedings of the VLDB Endowment","5","6","","502","513","83","10.14778/2168651.2168652","https://www.scopus.com/pages/publications/84863762611?origin=resultslist","Article","Final","","Scopus","2-s2.0-84863762611"
"Okada T.; Yamamoto T.; Doi T.; Koiwai K.; Yamashita K.","Okada, Tomofumi (57222163023); Yamamoto, Toru (55752352700); Doi, Takayuki (57222357881); Koiwai, Kazushige (25930409900); Yamashita, Koji (59052947800)","57222163023; 55752352700; 57222357881; 25930409900; 59052947800","Database-driven model predictive control system for online adaptation of an autonomous excavator to environmental conditions","2024","Control Engineering Practice","145","","105843","","","14","10.1016/j.conengprac.2024.105843","https://www.scopus.com/pages/publications/85183094265?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85183094265"
"Cong H.; Xie L.; Zhou M.","Cong, Haifeng (57201521347); Xie, Liangbo (55603563000); Zhou, Mu (55506126300)","57201521347; 55603563000; 55506126300","An Adaptive Fingerprint Database Updating Scheme for Indoor Bluetooth Positioning","2019","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","280","","","141","150","2","10.1007/978-3-030-19153-5_13","https://www.scopus.com/pages/publications/85065923285?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85065923285"
"Chen K.; Sun W.; Zhu L.; Liu W.","Chen, Kunjie (56160365100); Sun, Weiwei (56542168400); Zhu, Liang (57207577793); Liu, Weimo (50361519200)","56160365100; 56542168400; 57207577793; 50361519200","An adaptive page-replacement strategy for spatial database systems","2011","Jisuanji Yanjiu yu Fazhan/Computer Research and Development","48","10","","1927","1934","0","","https://www.scopus.com/pages/publications/82755167236?origin=resultslist","Article","Final","","Scopus","2-s2.0-82755167236"
"Emrick E.S.; Hu Y.","Emrick, Eric S. (56741525800); Hu, Yi (55757778696)","56741525800; 55757778696","An adaptive anomaly-based intrusion prevention system for databases","2014","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2014-January","January","6974450","3382","3389","1","10.1109/smc.2014.6974450","https://www.scopus.com/pages/publications/84938154141?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84938154141"
"Treesatayapun C.","Treesatayapun, Chidentree (6505827261)","6505827261","Discrete-time adaptive controller based on IF-THEN rules database for novel architecture of ABB IRB-1400","2020","Journal of the Franklin Institute","357","8","","4834","4854","4","10.1016/j.jfranklin.2020.02.022","https://www.scopus.com/pages/publications/85081928374?origin=resultslist","Article","Final","","Scopus","2-s2.0-85081928374"
"","","","IAL@ECML-PKDD 2024 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML-PKDD 2024","2024","CEUR Workshop Proceedings","3770","","","","","0","","https://www.scopus.com/pages/publications/85207194312?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85207194312"
"Hameed M.; Qamar U.; Akram U.","Hameed, Mazhar (57188745925); Qamar, Usman (55746281400); Akram, Usman (24474159700)","57188745925; 55746281400; 24474159700","Business intelligence: Self adapting and prioritizing database algorithm for providing big data insight in domain knowledge and processing of volume based instructions based on scheduled and contextual shifting of data","2017","FTC 2016 - Proceedings of Future Technologies Conference","","","7821749","1168","1175","2","10.1109/FTC.2016.7821749","https://www.scopus.com/pages/publications/85013681996?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85013681996"
"Deng Z.; Han S.; Liu Z.; Wang J.; Zhao H.","Deng, Zhaopeng (57201984852); Han, Shuangyang (58075434700); Liu, Zeqi (58074365100); Wang, Jian (37076174200); Zhao, Haoran (57217257692)","57201984852; 58075434700; 58074365100; 37076174200; 57217257692","Advancing Borehole Imaging: A Classification Database Developed via Adaptive Ring Segmentation","2024","Electronics (Switzerland)","13","6","1107","","","1","10.3390/electronics13061107","https://www.scopus.com/pages/publications/85188836310?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85188836310"
"Steinbauer F.F.; Lehr T.; Reichel A.","Steinbauer, Frank Filip (59419916300); Lehr, Thorsten (23135422100); Reichel, Andreas (7006705648)","59419916300; 23135422100; 7006705648","Exploring the Potential of Adaptive, Local Machine Learning in Comparison to the Prediction Performance of Global Models: A Case Study from Bayer’s Caco-2 Permeability Database","2024","Journal of Chemical Information and Modeling","","","","","","2","10.1021/acs.jcim.4c01083","https://www.scopus.com/pages/publications/85209948622?origin=resultslist","Article","Article in press","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85209948622"
"Keller F.; Habekost P.-K.; Schneider K.","Keller, Fabian (57429056600); Habekost, Pia-Katharina (57264906200); Schneider, Kerstin (36808695200)","57429056600; 57264906200; 36808695200","Interactive adaptive E-Learning system in the area of databases; [Interaktives Anpassungsfähiges E-Learning-System Im Bereich Datenbanken]","2021","CEUR Workshop Proceedings","3075","","","","","0","","https://www.scopus.com/pages/publications/85123598643?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85123598643"
"Ge Y.-F.; Cao J.; Wang H.; Chen Z.; Zhang Y.","Ge, Yong-Feng (57188830307); Cao, Jinli (7403353999); Wang, Hua (7501735520); Chen, Zhenxiang (7409491657); Zhang, Yanchun (16177024400)","57188830307; 7403353999; 7501735520; 7409491657; 16177024400","Set-Based Adaptive Distributed Differential Evolution for Anonymity-Driven Database Fragmentation","2021","Data Science and Engineering","6","4","","380","391","17","10.1007/s41019-021-00170-4","https://www.scopus.com/pages/publications/85113150509?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113150509"
"Wang G.; Han H.; Shan S.; Chen X.","Wang, Guoqing (56467514700); Han, Hu (57565013600); Shan, Shiguang (22235341500); Chen, Xilin (57215374943)","56467514700; 57565013600; 22235341500; 57215374943","Improving Cross-database Face Presentation Attack Detection via Adversarial Domain Adaptation","2019","2019 International Conference on Biometrics, ICB 2019","","","8987254","","","93","10.1109/ICB45273.2019.8987254","https://www.scopus.com/pages/publications/85081066534?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85081066534"
"Ruan C.; Zhang Y.; Zhang J.; Li C.; Ma X.; Chen H.; Zhou J.; Li F.; Yang X.","Ruan, Chaoyi (57222518042); Zhang, Yingqiang (57203820073); Zhang, Juncheng (58288326000); Li, Cheng (57221582488); Ma, Xiaosong (8424540900); Chen, Hao (59749676300); Zhou, Jie (59749349400); Li, Feifei (59802610000); Yang, Xinjun (57225022512)","57222518042; 57203820073; 58288326000; 57221582488; 8424540900; 59749676300; 59749349400; 59802610000; 57225022512","Poly Base: Adapting to Data Affinity Changes in Geo-Replicated Database via Row-Level Consensus-Group Affiliation Re-Assignment","2025","Proceedings of the VLDB Endowment","18","3","","702","714","0","10.14778/3712221.3712236","https://www.scopus.com/pages/publications/105003271588?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105003271588"
"Chang B.R.; Tsai H.-F.; Wang Y.-A.; Chen C.-Y.","Chang, Bao Rong (7402600185); Tsai, Hsiu-Fen (57223771935); Wang, Yo-Ai (57160580800); Chen, Chia-Yen (35800754300)","7402600185; 57223771935; 57160580800; 35800754300","Realization of secondary indexing to NoSQL database with intelligent adaptation","2016","TAAI 2015 - 2015 Conference on Technologies and Applications of Artificial Intelligence","","","7407078","449","452","1","10.1109/TAAI.2015.7407078","https://www.scopus.com/pages/publications/84964211563?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84964211563"
"Mohammadian M.; Hatzinakos D.","Mohammadian, Masoud (6602699931); Hatzinakos, Dimitrios (7004380329)","6602699931; 7004380329","An adaptive intelligent fuzzy logic classifier for data security and privacy in large databases","2013","SmartData: Privacy Meets Evolutionary Robotics","","","","161","172","4","10.1007/978-1-4614-6409-9","https://www.scopus.com/pages/publications/84937440810?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84937440810"
"Cheng C.-H.; Chang J.-R.; Wet L.-Y.","Cheng, Ching-Hsue (7404797459); Chang, Jing-Rong (24467373500); Wet, Liang-Ying (23062367300)","7404797459; 24467373500; 23062367300","Adaptive-clustering based method to estimate null values in relational databases","2011","International Journal of Innovative Computing, Information and Control","7","1","","223","235","2","","https://www.scopus.com/pages/publications/78650876694?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78650876694"
"Mahajan R.; Devanand","Mahajan, Rohini (60376269400); Devanand (50561203900)","60376269400; 50561203900","Multiresolution Adaptive Threshold Based Segmentation of Real-Time Vision-Based Database for Human Motion Estimation","2021","Advances in Intelligent Systems and Computing","1187","","","503","513","0","10.1007/978-981-15-6014-9_60","https://www.scopus.com/pages/publications/85092655174?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85092655174"
"Krabbenhoft T.J.; Myers B.J.E.; Wong J.P.; Chu C.; Tingley R.W., III; Falke J.A.; Kwak T.J.; Paukert C.P.; Lynch A.J.","Krabbenhoft, Trevor J. (8519974600); Myers, Bonnie J. E. (57190120576); Wong, Jesse P. (57216527263); Chu, Cindy (13408954900); Tingley, Ralph W. (24777350400); Falke, Jeffrey A. (12040378100); Kwak, Thomas J. (7006451421); Paukert, Craig P. (7004179660); Lynch, Abigail J. (7102636889)","8519974600; 57190120576; 57216527263; 13408954900; 24777350400; 12040378100; 7006451421; 7004179660; 7102636889","FiCli, the Fish and Climate Change Database, informs climate adaptation and management for freshwater fishes","2020","Scientific Data","7","1","124","","","33","10.1038/s41597-020-0465-z","https://www.scopus.com/pages/publications/85083785369?origin=resultslist","Data paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85083785369"
"Hillenbrand A.; Störl U.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500)","57210122758; 23037278500","Automated Curation of Variational Data in NoSQL Databases through Metric-driven Self-adaptive Migration Strategies","2022","International Conference on Model-Driven Engineering and Software Development","","","","279","286","0","10.5220/0010891300003119","https://www.scopus.com/pages/publications/85172766050?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172766050"
"Bilimoria D.M.; Patel P.A.","Bilimoria, Disha M. (57044513700); Patel, Pratik A. (55787086300)","57044513700; 55787086300","An empirical performance for adaptive keyword query searching in co-related databases","2015","2015 International Conference on Computer Communication and Informatics, ICCCI 2015","","","7218122","","","1","10.1109/ICCCI.2015.7218122","https://www.scopus.com/pages/publications/84953774801?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84953774801"
"Wee C.K.; Nayak R.","Wee, Chee Keong (57201076251); Nayak, Richi (14030363600)","57201076251; 14030363600","Adaptive Database’s Performance Tuning Based on Reinforcement Learning","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11669 LNAI","","","97","114","1","10.1007/978-3-030-30639-7_9","https://www.scopus.com/pages/publications/85072857047?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85072857047"
"Havlík J.; Ložek M.; Pokorný M.; Parák J.; Huňka P.; Lhotská L.","Havlík, Jan (24477234000); Ložek, Miroslav (55348333600); Pokorný, Matouš (55371750200); Parák, Jakub (50262653400); Huňka, Petr (54398502100); Lhotská, Lenka (6603798512)","24477234000; 55348333600; 55371750200; 50262653400; 54398502100; 6603798512","Adaptive model of cardiovascular system: Realization and signal database","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8060 LNCS","","","112","113","0","10.1007/978-3-642-40093-3_11","https://www.scopus.com/pages/publications/84885226215?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84885226215"
"ZHAO K.; SONG P.; LI S.; ZHANG W.; ZHENG W.","ZHAO, Keke (57271643400); SONG, Peng (57200746122); LI, Shaokai (57271930600); ZHANG, Wenjing (57221431117); ZHENG, Wenming (7403566545)","57271643400; 57200746122; 57271930600; 57221431117; 7403566545","A novel AdaptiveWeighted Transfer Subspace Learning Method for Cross-Database Speech Emotion Recognition","2022","IEICE Transactions on Information and Systems","E105D","9","","1643","1646","1","10.1587/transinf.2022EDL8021","https://www.scopus.com/pages/publications/85139073498?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139073498"
"Bampis C.G.; Li Z.; Katsavounidis I.; Huang T.-Y.; Ekanadham C.; Bovik A.C.","Bampis, Christos G. (56648142400); Li, Zhi (56927672800); Katsavounidis, Ioannis (57206356995); Huang, Te-Yuan (36704555900); Ekanadham, Chaitanya (49060913800); Bovik, Alan C. (56984291600)","56648142400; 56927672800; 57206356995; 36704555900; 49060913800; 56984291600","Towards Perceptually Optimized Adaptive Video Streaming-A Realistic Quality of Experience Database","2021","IEEE Transactions on Image Processing","30","","9409699","5182","5197","46","10.1109/TIP.2021.3073294","https://www.scopus.com/pages/publications/85104570840?origin=resultslist","Article","Final","","Scopus","2-s2.0-85104570840"
"Xu J.-B.; Zhang H.-Q.; Zhang J.-L.","Xu, Jian-Bo (56304337000); Zhang, Hui-Qing (7409201266); Zhang, Jing-Li (56303596500)","56304337000; 7409201266; 56303596500","Self-adapting multi-fingerprints joint indoor positioning algorithm in WLAN based on database of AP ID","2014","Proceedings of the 33rd Chinese Control Conference, CCC 2014","","","6896680","534","538","36","10.1109/ChiCC.2014.6896680","https://www.scopus.com/pages/publications/84907921328?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84907921328"
"Xing S.; Wang Y.; Liu W.","Xing, Suchuan (59730816700); Wang, Yihan (59939300500); Liu, Wenhe (56718721100)","59730816700; 59939300500; 56718721100","Self-Adapting CPU Scheduling for Mixed Database Workloads via Hierarchical Deep Reinforcement Learning","2025","Symmetry","17","7","1109","","","4","10.3390/sym17071109","https://www.scopus.com/pages/publications/105011614477?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105011614477"
"Sindhu Madhuri G.; Mahesh T.R.","Sindhu Madhuri, G. (57204730833); Mahesh, T.R. (57638929100)","57204730833; 57638929100","The Smart Development with Dynamic Recollection Adaptive Loom for Frequent Pattern Monitoring in Large Scale Databases","2023","2nd IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2023","","","","","","0","10.1109/ICDCECE57866.2023.10150481","https://www.scopus.com/pages/publications/85164257686?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85164257686"
"Nutanong S.; Carey N.; Ahmad Y.; Szalay A.S.; Woolf T.B.","Nutanong, Sarana (8359418300); Carey, Nick (55835849500); Ahmad, Yanif (10738825100); Szalay, Alex S. (7102152943); Woolf, Thomas B. (7006240310)","8359418300; 55835849500; 10738825100; 7102152943; 7006240310","Adaptive exploration for large-scale protein analysis in the molecular dynamics database","2013","ACM International Conference Proceeding Series","","","45","","","3","10.1145/2484838.2484872","https://www.scopus.com/pages/publications/84883047083?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84883047083"
"Imtiaz M.N.; Khan N.","Imtiaz, Md. Niaz (57972444000); Khan, Naimul (38361516100)","57972444000; 38361516100","Cross-database and cross-channel electrocardiogram arrhythmia heartbeat classification based on unsupervised domain adaptation","2024","Expert Systems with Applications","244","","122960","","","25","10.1016/j.eswa.2023.122960","https://www.scopus.com/pages/publications/85180527974?origin=resultslist","Article","Final","","Scopus","2-s2.0-85180527974"
"Jin C.","Jin, Cong (8704560000)","8704560000","Cross-database facial expression recognition based on hybrid improved unsupervised domain adaptation","2023","Multimedia Tools and Applications","82","1","","1105","1129","8","10.1007/s11042-022-13311-2","https://www.scopus.com/pages/publications/85131900971?origin=resultslist","Article","Final","","Scopus","2-s2.0-85131900971"
"Chauhan N.R.; Dwivedi R.K.","Chauhan, Nupa Ram (57204529813); Dwivedi, Rakesh Kumar (57224182856)","57204529813; 57224182856","Adaptive Admission Control Policy in Distributed Real Time Database System","2022","Proceedings of the 2022 11th International Conference on System Modeling and Advancement in Research Trends, SMART 2022","","","","1057","1062","1","10.1109/SMART55829.2022.10047441","https://www.scopus.com/pages/publications/85149731944?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85149731944"
"Wu R.; Xu Z.; Liu X.; Liu W.; Liu L.","Wu, Rutao (59249665800); Xu, Zhiwei (7405426306); Liu, Xuyang (59248606500); Liu, Wenjing (57222732061); Liu, Limin (57203732326)","59249665800; 7405426306; 59248606500; 57222732061; 57203732326","Research on intelligent penetration mechanism of netgap data based on database adaptive matching","2024","Proceedings of SPIE - The International Society for Optical Engineering","13181","","131815L","","","0","10.1117/12.3031288","https://www.scopus.com/pages/publications/85200547481?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85200547481"
"Giannakouris V.; Trummer I.","Giannakouris, Victor (57188983413); Trummer, Immanuel (37014248200)","57188983413; 37014248200","Demonstrating λ-Tune: Exploiting Large Language Models for Workload-Adaptive Database System Tuning","2024","Proceedings of the ACM SIGMOD International Conference on Management of Data","","","","508","511","9","10.1145/3626246.3654751","https://www.scopus.com/pages/publications/85196419490?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85196419490"
"Wee C.K.; Zhou X.; Gururajan R.; Tao X.; Wee N.","Wee, Chee Keong (57201076251); Zhou, Xujuan (16647816800); Gururajan, Raj (12809340100); Tao, Xiaohui (22837029600); Wee, Nathan (57222373097)","57201076251; 16647816800; 12809340100; 22837029600; 57222373097","Adaptive Fault Resolution for Database Replication Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13087 LNAI","","","368","381","1","10.1007/978-3-030-95405-5_26","https://www.scopus.com/pages/publications/85125237327?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85125237327"
"Ichimura T.; Kamada S.","Ichimura, Takumi (7103391042); Kamada, Shin (55557143900)","7103391042; 55557143900","A Distillation Learning Model of Adaptive Structural Deep Belief Network for AffectNet: Facial Expression Image Database","2020","Proceedings - 2020 9th International Congress on Advanced Applied Informatics, IIAI-AAI 2020","","","9430360","450","455","2","10.1109/IIAI-AAI50415.2020.00096","https://www.scopus.com/pages/publications/85107188894?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85107188894"
"Robitza W.; Göring S.; Raake A.; Lindegren D.; Heikkilä G.; Gustafsson J.; List P.; Feiten B.; Wüstenhagen U.; Garcia M.-N.; Yamagishi K.; Broom S.","Robitza, Werner (36133766200); Göring, Steve (57195278694); Raake, Alexander (24344369400); Lindegren, David (54795492300); Heikkilä, Gunnar (6504755875); Gustafsson, Jörgen (54795160500); List, Peter (7004257781); Feiten, Bernhard (8524252000); Wüstenhagen, Ulf (55199771400); Garcia, Marie-Neige (55464713200); Yamagishi, Kazuhisa (8561885400); Broom, Simon (6602329654)","36133766200; 57195278694; 24344369400; 54795492300; 6504755875; 54795160500; 7004257781; 8524252000; 55199771400; 55464713200; 8561885400; 6602329654","HTTP adaptive streaming QoE estimation with ITU-T rec. P.1203 - Open databases and software","2018","Proceedings of the 9th ACM Multimedia Systems Conference, MMSys 2018","","","","466","471","132","10.1145/3204949.3208124","https://www.scopus.com/pages/publications/85050653730?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85050653730"
"Zhebka S.; Zhebka V.; Hulak H.; Kyrychok R.; Platonenko A.","Zhebka, Serhii (58965277000); Zhebka, Viktoriia (57203142200); Hulak, Hennadii (57226691404); Kyrychok, Roman (57478591600); Platonenko, Artem (57216485441)","58965277000; 57203142200; 57226691404; 57478591600; 57216485441","Method for Adaptive Allocation of Cryptographic Resources in Distributed Databases","2025","CEUR Workshop Proceedings","3991","","","620","628","2","","https://www.scopus.com/pages/publications/105010694211?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105010694211"
"Tseng K.-Y.; Zhang M.; Hauser K.; Dullerud G.E.","Tseng, Kuan-Yu (57899825200); Zhang, Mengchao (57470978500); Hauser, Kris (15762568300); Dullerud, Geir E. (7004084986)","57899825200; 57470978500; 15762568300; 7004084986","Adaptive Trajectory Database Learning for Nonlinear Control with Hybrid Gradient Optimization","2024","IEEE International Conference on Intelligent Robots and Systems","","","","11969","11976","1","10.1109/IROS58592.2024.10801717","https://www.scopus.com/pages/publications/85216462699?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85216462699"
"Liu C.; Mao W.; Gao Y.; Gao X.; Li S.; Chen G.","Liu, Chenzhengyi (57216358138); Mao, Weibo (57221113349); Gao, Yuanning (57204727126); Gao, Xiaofeng (14018085700); Li, Shifu (57211588478); Chen, Guihai (7406537386)","57216358138; 57221113349; 57204727126; 14018085700; 57211588478; 7406537386","Adaptive recollected RNN for workload forecasting in database-as-a-service","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12571 LNCS","","","431","438","7","10.1007/978-3-030-65310-1_30","https://www.scopus.com/pages/publications/85098257808?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098257808"
"Makki I.S.; Alqurashi F.","Makki, Ibtihal S. (57203120236); Alqurashi, Fahad (37760990100)","57203120236; 37760990100","An adaptive model for knowledge mining in databases “EMO_MINE” for tweets emotions classification","2018","International Journal of Advanced Trends in Computer Science and Engineering","7","3","","52","60","15","10.30534/ijatcse/2018/04732018","https://www.scopus.com/pages/publications/85061107696?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85061107696"
"Qian J.; Song M.","Qian, Jiansheng (7402195789); Song, Mingzhi (57194017927)","7402195789; 57194017927","Research and application of underground WLAN adaptive radio fingerprint database","2020","Sensors (Switzerland)","20","4","1182","","","6","10.3390/s20041182","https://www.scopus.com/pages/publications/85079870755?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85079870755"
"Raza B.; Kumar Y.J.; Malik A.K.; Anjum A.; Faheem M.","Raza, Basit (24776735600); Kumar, Yogan Jaya (54405994500); Malik, Ahmad Kamran (56208258100); Anjum, Adeel (50260965900); Faheem, Muhammad (58648789900)","24776735600; 54405994500; 56208258100; 50260965900; 58648789900","Performance prediction and adaptation for database management system workload using Case-Based Reasoning approach","2018","Information Systems","76","","","46","58","35","10.1016/j.is.2018.04.005","https://www.scopus.com/pages/publications/85046167873?origin=resultslist","Article","Final","","Scopus","2-s2.0-85046167873"
"Nishida Y.; Nakazato D.; Kitamura K.; Mizoguchi H.; Yamanaka T.","Nishida, Yoshifumi (35753568700); Nakazato, Daiki (57193011763); Kitamura, Koji (7403117019); Mizoguchi, Hiroshi (35430648400); Yamanaka, Tatsuhiro (21835193100)","35753568700; 57193011763; 7403117019; 35430648400; 21835193100","Childhood-home-injury-situation Simulation Adaptable to an Individual Environment Based on Child Physical Model and Injury Semantic Structure Database","2015","Procedia Manufacturing","3","","","1872","1879","2","10.1016/j.promfg.2015.07.229","https://www.scopus.com/pages/publications/85009999431?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85009999431"
"Zhou K.; Qiu J.; Wang Y.; Ye X.","Zhou, Kerou (59715453000); Qiu, Jiakang (59715840700); Wang, Yuehua (59715066900); Ye, Xiaojun (12779094700)","59715453000; 59715840700; 59715066900; 12779094700","Enhancing Database Encryption: Adaptive Measures for Digital Assets Against LLMs-Based Reverse Engineering","2024","Proceedings - Annual Computer Security Applications Conference, ACSAC","","","","1","14","0","10.1109/ACSAC63791.2024.00018","https://www.scopus.com/pages/publications/105001260235?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105001260235"
"Kuba H.K.; Azzawi M.A.; Darwish S.M.; Hassen O.A.; Abdulhussein A.A.","Kuba, Hasanien K. (57217210777); Azzawi, Mustafa A. (57965279900); Darwish, Saad M. (16066562900); Hassen, Oday A. (57207690385); Abdulhussein, Ansam A. (57217211854)","57217210777; 57965279900; 16066562900; 57207690385; 57217211854","An Adaptive Privacy Preserving Framework for Distributed Association Rule Mining in Healthcare Databases","2023","Computers, Materials and Continua","74","2","","4119","4133","4","10.32604/cmc.2023.033182","https://www.scopus.com/pages/publications/85141891573?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85141891573"
"Fukuda K.; Ishikawa M.; Yoshida Y.; Fukaya K.; Kagetani R.; Shindo H.","Fukuda, Kosuke (58455131800); Ishikawa, Masayoshi (57209415685); Yoshida, Yasuhiro (36089502300); Fukaya, Kaoru (58452306300); Kagetani, Ryugo (58453019000); Shindo, Hiroyuki (35427079600)","58455131800; 57209415685; 36089502300; 58452306300; 58453019000; 35427079600","Deep learning-based image quality adaptation for die-to-database defect inspection","2024","Proceedings of SPIE - The International Society for Optical Engineering","12955","","1295522","","","0","10.1117/12.3008799","https://www.scopus.com/pages/publications/85192966388?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85192966388"
"Belyakov S.; Belyakova M.; Glushkov A.","Belyakov, Stanislav (7005950422); Belyakova, Marina (56178127500); Glushkov, Andrey (57188994301)","7005950422; 56178127500; 57188994301","Visualization of spatial data adaptive to changes in the database structure","2016","2015 IEEE 2nd International Conference on InformationScience and Security, ICISS 2015","","","7371040","","","2","10.1109/ICISSEC.2015.7371040","https://www.scopus.com/pages/publications/84964587669?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84964587669"
